Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
185,1.22825196471118,0.805890268828233,1.14904072308047,0.860307400285457,1.04830515696839,0.788411418577915,1.44894745619024,1.14140286156923,0.820998322421834,0.78989335310715,0.93478879931856,1.55323637904721,0.933319704166893,1.05356642584868,1.13097520874591,1.16600743297427,1.17078882285737,0.910785455991939,0.541138143606072,1.1245589877724,1.0766159037724,0.744276886628465,1.49695856908044,0.847906353169958,1.02200736857135,1.29932247975001,0.908137294421833,0.755012294174452,0.76056047413906,0.922402032408481,1.13233452940848,1.02131779813906,0.998655356496171,1.1353760669704,0.997372184652776,1.21875494685574,0.903606076298476,0.576716729383804,1.08505358230471,0.979004646560431,0.865914776107149,1.07030693757135,0.986470408672893,3.93666087725278,2.87458503719275
186,1.23062129071118,0.927859864539572,1.09695499879693,0.904058376401084,1.02904211593733,0.778597735156301,1.44759998122811,1.16987718988092,0.913646281690971,0.78493175010715,1.00286116931856,1.54324515431123,0.956797308933424,1.05716495807002,1.13502248679693,1.15317029062798,1.13142715660723,1.01750997003332,0.560844289287197,1.11430090272906,1.02334747968248,0.791967319093248,1.52247756238468,0.863230677596105,1.02360837727592,1.28390394253907,0.908506064302212,0.77855729539653,0.75496038413906,0.936420775408481,1.14791359531856,1.09691222313906,1.03606334905034,1.15333105585736,0.992296769562854,1.19938585134512,0.876018264298476,0.614699516139509,1.11541740877214,1.00483810056639,0.826288631737743,1.07232769430221,0.999488502536559,3.9474626549344,2.88390531097887
187,1.23619019799472,0.950025082071306,1.08866108368333,0.913702196070092,1.00374455283755,0.833423796275921,1.43216309159512,1.16688439082617,0.959433121658279,0.802390677484766,1.01212780331856,1.50137503006317,0.986810822720694,1.05198013699721,1.14336237817088,1.13776492825002,1.10739780111445,1.16751361126753,0.544313959693202,1.12166229672906,0.995584636424335,0.812802646628464,1.51756592738468,0.87388385999238,1.00714245057077,1.26860920818393,0.924861909275922,0.797047763628465,0.752444160912005,0.981917162408482,1.17173264773774,1.12950477049345,1.05850624561579,1.1862189861571,0.957362267562854,1.21835493971762,0.865600180019272,0.650725729327642,1.15239247385643,1.03683366285843,0.816418889729062,1.0918843901563,1.00996097366193,3.96525588455368,2.88378674541228
188,1.23432477832467,0.951262336930069,1.07899383968333,0.941287010401084,1.00323393002794,0.856664832570766,1.442787381021,1.16982467970893,0.965939081035082,0.828438744493447,1.02990825856285,1.45692240372276,1.01300512072069,1.05158152531129,1.15303582937715,1.14865301808047,1.15306107936967,1.19320599757695,0.512934471119349,1.13967302768248,0.977554548304714,0.818607402514862,1.52157002115648,0.861219865275921,0.97665167629335,1.25268912453054,0.950886916690971,0.810005138912005,0.753083808912005,1.02431757106042,1.15915883510715,1.10134838448477,1.04626704561579,1.1639670486182,0.937232868652777,1.25216675881749,0.872501432372367,0.651341634296254,1.20440265201644,1.0701310373915,0.807305930737743,1.0792690351563,1.01433525773577,3.97031072346363,2.89312242449787
189,1.22212161649088,0.936482927140949,1.06651926799602,0.969936413421834,1.01366078171334,0.841846435413197,1.40406083273795,1.17167214107232,0.933948026346377,0.842560499737743,1.05320215331856,1.42832990778049,1.07140666444938,1.04119321902622,1.19189759798495,1.22100994565699,1.20092838510176,1.24176466157694,0.520562418182293,1.1520990817724,0.983921892424335,0.849271828514862,1.49760814003815,0.8807987611563,0.943123789649219,1.2340704296582,0.97106192857135,0.803855012912005,0.771788028057917,1.09268327506042,1.1159360517724,1.11226590331856,1.05309711259611,1.18064956013375,0.967877731652776,1.28736366154273,0.885320797579459,0.696466439296254,1.23792725701644,1.09525822584868,0.845236168737743,1.05615315730221,1.02527763092466,3.97532101043593,2.90642992719984
190,1.21004230690593,0.940602104737275,1.05593793897784,1.01371789929485,0.992679987923784,0.787918331413197,1.38948541674218,1.17291465171793,0.912137078405269,0.890331945729061,1.09732153265278,1.44642032514928,1.09102327807622,1.04746710575001,1.19794999253694,1.29044781200088,1.21274944579796,1.29406861834694,0.583535165649219,1.15413712022035,1.06238051530471,0.868287394514863,1.45540632256876,0.898704562156301,0.91596385877206,1.21691425331303,1.00120456369097,0.806276981628465,0.750169226057917,1.12132938340848,1.1307329867724,1.15621089006042,1.09692473453837,1.21355035211672,1.08666717778179,1.29835990859341,0.881400875962856,0.754523224139509,1.29003461610072,1.11497467485808,0.878391917107149,1.01001155069097,1.04161181460851,3.97763891219231,2.92605614844905
191,1.2425988741501,0.913831132006413,1.05502040734401,1.04232488861912,0.977434305820392,0.783902978035109,1.37213421787396,1.18219046371793,0.876322312690971,0.924337972493447,1.16468142830471,1.48760750994483,1.10486615556291,1.08957885696592,1.21546553269097,1.34209504718302,1.20712206312223,1.30143070293447,0.668190604837552,1.16941380513606,1.11241979328471,0.873798531174451,1.41085996234069,0.952383548451145,0.9014272579667,1.20477870137932,1.00617615722677,0.83077832320685,0.72101800313906,1.14133158856285,1.1458959575281,1.22508602406042,1.13362885987878,1.22080749053181,1.09921887345292,1.29182495270196,0.901844038399662,0.804972004139509,1.29507739556286,1.09107275561912,0.910043955571349,1.02274705557135,1.05622652300429,3.98578198470112,2.92432677396144
192,1.25431447093465,0.967236566737275,0.999642524788666,1.08889298386947,1.05243893864225,0.742191679729062,1.36129245140221,1.18960313171793,0.845158781421834,0.892592231383356,1.20118137310072,1.50697321206673,1.10212303032438,1.12707719848702,1.23335906922677,1.35861909724067,1.25770698962908,1.31263170242918,0.619794669687091,1.18699428122035,1.13007965626649,0.867661020251874,1.35055685339674,0.97213405187878,0.87651754483787,1.26400246636323,1.02332157083664,0.888094247327054,0.725677983493447,1.18844167765278,1.18779709077214,1.28963198944745,1.15757768387276,1.22506829753181,1.10050998745292,1.28998878581749,0.871194953399662,0.804926505383804,1.28644028672906,1.09363757901614,0.924715022690971,1.03438898157135,1.06632996790765,3.98713120847507,2.92502071676604
193,1.26771316220379,0.996569322586599,0.999559838065053,1.11941518827342,1.07374999104354,0.727707307848683,1.40978727709014,1.21128397968198,0.817750353502977,0.905999842493447,1.23970591501644,1.49485465818033,1.08947125581106,1.23574833766794,1.25401537673774,1.39552691884819,1.24708752134401,1.30214181481842,0.587010159687091,1.19188993813606,1.12793920861912,0.842051943339914,1.33069860870965,0.970275324001778,0.948657820512373,1.34200030085687,1.01381453927592,0.899329587327054,0.726019004484766,1.21701970256286,1.21399945585643,1.29138671674426,1.17098075342183,1.2636830302767,1.13150764507591,1.31605181533662,0.855162477171046,0.808629604383804,1.27871006984868,1.15788170365278,0.903162531275921,1.04149539538336,1.07947547435243,3.97302895516899,2.93309892236504
194,1.30136750041924,1.0047088817643,0.997071627619121,1.11401383513715,1.09407247469456,0.724065358233839,1.41345574176587,1.21650969168198,0.806769903226771,0.957794247107149,1.29363770701644,1.48557229560622,1.1189406549754,1.23491424317205,1.28528268922677,1.4423275697719,1.17410396062022,1.27199369021186,0.607347804850062,1.20991725010073,1.1326636104849,0.831554288863413,1.32456484760959,0.963545709275922,1.03245575623273,1.39941811084819,1.01263882787173,0.91348216357135,0.744448389484766,1.21612067573774,1.20712338985643,1.31370211401743,1.18142090342183,1.29861032751712,1.15009386713336,1.33071769819115,0.844055753261382,0.831202313863413,1.24863206985736,1.20759913356286,0.883707538275922,1.03055749457135,1.08958563048166,3.98021635349277,2.94390363326943
195,1.32734790741924,1.0130626637643,1.01333765602718,1.11732997328291,1.09528652727543,0.82190364222677,1.38946911001644,1.24023472668198,0.800859392602138,0.999612009729061,1.33346265901644,1.47793984924344,1.17672988506654,1.25303076391391,1.27693511523617,1.4734036294912,1.11444983044028,1.25909738894272,0.616984304752194,1.23425723430471,1.10791410952774,0.852038602806041,1.36126199441924,0.980491596421834,1.05725641176598,1.38448229158564,0.991195150714322,0.955150314383355,0.764023121318559,1.21438320373774,1.19315877177214,1.36326468027152,1.19933838530221,1.31111814916906,1.16706330213606,1.29479724019115,0.85400258822638,0.84946844658421,1.19139431968248,1.23027642585736,0.922677748001778,1.05272584610715,1.10074923184686,3.97924762677898,2.95449810594321
196,1.33704789523125,1.00436034803343,1.02426143886097,1.11634463613715,1.14392301339095,0.848259454051883,1.4075357819903,1.26299014315356,0.906138109369672,1.02661269456285,1.35685426801644,1.47178534422113,1.1958469178761,1.31170333819172,1.26570859839827,1.49311867540128,1.10130135731729,1.20427813362424,0.603299126769843,1.22719018465278,1.08537253769097,0.880226429174451,1.40513903953749,1.00763573827592,1.07060526361912,1.39820579857695,0.955720354341206,0.98152063413906,0.822790797318559,1.18018975172906,1.19817402495064,1.40655329651215,1.20505445485736,1.31284092217283,1.19466492331456,1.29259515103951,0.87406344146141,0.85199125749617,1.15303977065278,1.21141390504994,0.921963595760447,1.02177126722677,1.11023469335229,3.97151997702981,2.96865864378157
197,1.37474232087873,1.00854569515712,1.11381702965699,1.10283658794915,1.15919457092783,0.881199048227485,1.3972257889903,1.28476010051712,0.969460184691157,1.05476052656286,1.36247890901644,1.48019793292732,1.20732722671176,1.29262037171371,1.26439465926649,1.46478022103644,1.08031867800178,1.21570199576808,0.620537245326042,1.21251404668248,1.08792326123014,0.928844255057917,1.40124528780663,1.03117542527592,1.0781405976278,1.45340011341075,0.901133140904426,0.992768330302213,0.873502161484766,1.15940054772906,1.22558460495064,1.45281756539885,1.19798325285736,1.31076351536653,1.18325295814546,1.35745201261319,0.885080162273416,0.903857940050337,1.20119441465278,1.2100071160271,0.886568593760446,1.02485153056285,1.12312464947669,3.97763407105202,2.97300788874933
198,1.37819364746368,1.00606978634512,1.13879557566568,1.09945059394915,1.18434927442134,0.910075400227486,1.51448045816879,1.29604903963265,0.997708103220041,1.07264590984868,1.38509199319494,1.46406529394557,1.20621980184187,1.32585195072239,1.2933613787724,1.44801128796434,1.09835601170322,1.27018318433826,0.590289041285318,1.18453697285736,1.09821306103508,0.985334300295144,1.41813051580663,1.03450059545188,1.10011854545292,1.46308084658564,0.88661652286947,0.981969847451145,0.893280767484766,1.15152902573774,1.26092544202437,1.50781912684703,1.21580732585736,1.31884914014245,1.20556166731456,1.42445990816906,0.909317320452014,0.929942446476485,1.3099141467724,1.21185029226751,0.844829636769843,0.999767064883278,1.13989772678407,3.99811008801447,2.97824425041982
199,1.37429551346368,0.999797332345118,1.18048080971635,1.09788419294901,1.1899499731501,0.889834836227485,1.52247901931456,1.29219177941075,1.01889156585736,1.04669182072906,1.42791059419494,1.44417293057616,1.17826706084187,1.29061997674203,1.31771057136434,1.45113840603644,1.16409948323015,1.29594787096592,0.579304061275921,1.14247008768248,1.1505268656278,0.98900652157135,1.42156352661864,1.02497140387428,1.0943387884983,1.44079718769074,0.881672403502977,0.995386802418747,0.933803301318559,1.14458228772906,1.28462945838197,1.52226244178495,1.25936575168248,1.31830714585738,1.21766046531456,1.44080564198736,0.984672422214215,0.956308890640826,1.34391970669187,1.19581676112687,0.832738504929765,0.989936098424334,1.14714442474327,4.01171864094326,2.9915797498115
200,1.35543317668642,1.00994265084544,1.19588841464609,1.11220326110088,1.20658665295504,0.873489654218089,1.55457559939768,1.23752877357695,1.00666346520348,1.01095137885736,1.40442315519494,1.43692161955791,1.15096176373145,1.27591165234512,1.3547849953348,1.45503416297302,1.20875853568801,1.3142803379746,0.601833223421834,1.13339218284868,1.18851496494223,1.00672026732705,1.42639925204512,1.02017602627592,1.11420779506724,1.42627538989699,0.892322377226771,0.94648772549617,0.966995391318559,1.22253859672906,1.29695253562627,1.47458795890789,1.27911445965278,1.2990357775791,1.22462661438829,1.45889906550067,1.02487524572663,0.960860810759158,1.37521256203332,1.19889266941466,0.854252031615792,1.02327601530471,1.15304158579982,4.03123018808922,3.0022867876644
201,1.36720016868642,1.01507873984544,1.23481364300641,1.12102152445849,1.20955948980045,0.904809139502977,1.56045992439768,1.25290328141074,1.00122648450298,1.04793361572906,1.38084414919494,1.40034517569074,1.12305030309869,1.28895103193007,1.37734511864082,1.43754106434243,1.17455039879693,1.33346417554221,0.609972942421833,1.14113500273774,1.23443188800835,1.03164133130221,1.44016007841453,1.02469745730221,1.11931443985843,1.41615548628957,0.922423360562855,0.937691293418747,1.02024712831856,1.25069569373774,1.31040615496347,1.41633411143447,1.2652277797724,1.26805989261113,1.25046454826866,1.50324282915261,1.02922829629362,0.958492205418748,1.36215429966568,1.1811344037462,0.869936879868394,1.08674781030471,1.16002541261512,4.05221840461292,3.01192555417835
202,1.3397013128853,1.01162524584544,1.25559574451497,1.1155475328332,1.19005345080045,0.920120277502976,1.6251771091966,1.27077079809878,0.98870295023511,1.04153709110715,1.35049208362627,1.36557339041453,1.09827345009869,1.31845321996275,1.31955460716103,1.41449687539158,1.14370871642727,1.323250160368,0.691107413690971,1.11186315273774,1.21491816858568,1.06740570957135,1.41672658041453,1.06083851730221,1.14325525917109,1.40053311363679,0.934874801682476,0.999692805421833,1.05578102465278,1.29408803640036,1.33212183226866,1.40745480489366,1.28460920168248,1.24464718125278,1.28267858826866,1.53616170896016,1.07827329255991,0.950456679640826,1.37522338404688,1.17848583566774,0.868726920646086,1.15940696310072,1.16702244169131,4.08381204847727,3.01751201489479
203,1.34320177360959,1.00654370847603,1.26081189251498,1.11516909920261,1.15477908180752,1.02845452681078,1.64834795973016,1.32836479479813,0.978157098046362,1.01394002885736,1.33370871062627,1.33798902057616,1.10738610078386,1.27039861087828,1.29721338476848,1.39647071146368,1.07035979812442,1.30891975374203,0.755472010275921,1.08235713610715,1.28338107758071,1.08858116238336,1.43912995604512,1.0580137641563,1.13575715337952,1.37996113527543,0.953320149682475,1.04436230557135,1.10181217830471,1.27378418856286,1.33371704713606,1.37526875942342,1.29257831322677,1.21953347255801,1.31793667296348,1.54350117591129,1.14591873551151,0.93957027487276,1.35776880766376,1.16684622076087,0.838418320850515,1.20140599301644,1.17043283874503,4.09996465847758,3.02918844000844
204,1.32053014387873,1.05281408756923,1.24039029642952,1.15186871280649,1.15021929291863,1.09595984853688,1.62627493012192,1.34345510596434,1.00036612318291,0.978444405857364,1.34578009662627,1.40238438958564,1.14317891235772,1.20786643075995,1.32150433844496,1.42663887787873,1.02789262228153,1.28257036066089,0.767721087320783,1.08350405010715,1.2691096129383,1.11561576910715,1.45978349499625,1.0821740021563,1.15689797426649,1.37191337569048,1.02193055257154,1.06843688642183,1.13573563310072,1.26232324865278,1.30991608532395,1.32819321879283,1.28102439369097,1.20835952424908,1.34066683222668,1.52589580107476,1.17461173682617,0.932551934992381,1.35306924603132,1.13068247922914,0.826171214445001,1.23604325610072,1.17582489270173,4.12921899319996,3.03150244057687
205,1.32140433689699,1.08488942519469,1.22989627737932,1.13509526031729,1.12158875084653,1.07962972171214,1.59196543204499,1.35741979398757,1.03177085817088,0.957423699737743,1.32730893319494,1.35164243222178,1.14096668109869,1.18728389653787,1.2879581682768,1.44755578903644,1.02221537766774,1.26794489203344,0.798502045423489,1.08148653710715,1.26955633479972,1.14018313738336,1.49062574872906,1.12636167969097,1.18180162310967,1.36467595527543,1.00612269185736,1.07221686345115,1.18454585910072,1.31035273296733,1.31233459006536,1.28046317364083,1.26319968506545,1.22622832002627,1.37052571234082,1.49380504942892,1.21447035689743,0.913155618057917,1.34396096389652,1.10849734392521,0.819178690848331,1.26207546401644,1.17623920705723,4.1600956263993,3.03124539431715
206,1.29858581941924,1.06263923909642,1.22331636115524,1.11667314572535,1.14620026047712,1.08587650779219,1.5805120645791,1.37809471998757,1.03856730176282,0.962239540562854,1.29152505719494,1.29849827012238,1.14366598408275,1.15341496998809,1.23027084745016,1.47295771003644,1.08876914208119,1.32479800928209,0.843293076124964,1.09458543373774,1.26191377066191,1.1394291718518,1.47393745891705,1.1676929901082,1.19399110702996,1.33644698469048,0.965663605857363,1.08241480245115,1.22910506530471,1.36195350810072,1.3030530813236,1.24512532650331,1.23766066866768,1.27196640951712,1.42970939270596,1.46095366908344,1.23917490441075,0.908602716327054,1.34987536367595,1.0712866514854,0.782263780407048,1.21658592030471,1.1758904606987,4.17411288107964,3.03387455781387
207,1.35132063041924,1.04983879728107,1.20475628149855,1.09809618475549,1.15958424684407,1.11598872800156,1.5696109485791,1.41485384198757,1.01399020924582,0.978352388652777,1.27398862219494,1.27946544875853,1.17686559269118,1.16459249425025,1.21269998643814,1.4947461796121,1.10816802191155,1.32541761547179,0.872123884344009,1.12265053056286,1.21364620534401,1.10045724001283,1.50416463107476,1.15089997243899,1.23880155386528,1.31490436709374,0.979043764682475,1.07782112230221,1.2362309337724,1.40976488701644,1.29233048238828,1.25181358157518,1.22899990422677,1.32966860116906,1.43918259630459,1.43043091508344,1.23522584058563,0.910007388050848,1.31565757040995,1.03830073261695,0.759752034143221,1.13843984013606,1.17634080925102,4.18399412798745,3.05201186946855
208,1.38806261840977,1.07869335419983,1.19999298381106,1.10760166923015,1.15341185488048,1.13484385281189,1.55537489368252,1.44613062282136,0.991282590762822,0.958696328652777,1.28472786119494,1.26591583998653,1.20061084889159,1.2430353567532,1.23095657800746,1.49357925596016,1.06753890991155,1.27390895841634,0.882947751974603,1.1494108627724,1.14609397180821,1.12293755986079,1.52948773559053,1.17031477926737,1.24266121251737,1.27123436075995,0.996773879682475,1.08440327130221,1.23217460668248,1.42738220795005,1.38420342780672,1.25414959519816,1.22179371057135,1.34776167016906,1.4019810741047,1.40571247182136,1.21023301495504,0.93138684310715,1.33225160392153,1.08987641575877,0.784973509706268,1.08824380197603,1.18099427250346,4.19739089238361,3.05610913595246
209,1.40602751540996,1.1151620353453,1.20965517281106,1.105047019082,1.1471053701501,1.12844109622386,1.54506020019333,1.47230413743046,0.971397221404418,0.947369825136059,1.29790158326866,1.22733697598653,1.20141442035772,1.26248696616649,1.27563506209642,1.50898013396016,1.02266652402059,1.21669035214063,0.906097779344009,1.18751914265278,1.01794091891141,1.13303947655257,1.49807874286674,1.15610851861831,1.24764221179598,1.26889064958818,1.08778219356286,1.10196753357135,1.18903870885736,1.42433705230471,1.37432745003273,1.24726653222243,1.20604367557135,1.34593805196507,1.41396457130082,1.4265685144912,1.18406756437018,0.985596556493447,1.38617710166339,1.0719248925252,0.854665024424161,1.06324830031456,1.18230029709732,4.22339188584233,3.04937972109681
210,1.42244450340996,1.13567735424238,1.22908967932438,1.09832443249928,1.17662326284819,1.13363591159326,1.55195364565702,1.49537555945109,0.931264525800693,0.953941899100723,1.32494968338197,1.18283002871176,1.23395977173145,1.2213104403773,1.34280643781749,1.53457119379813,1.02401279919479,1.21954121640977,0.925566409676431,1.18979010856286,0.924689642539073,1.11934815895152,1.49932832926272,1.11149465589869,1.27545544578832,1.31339838928209,1.15598063756286,1.09524793830221,1.13417613750298,1.47805443376055,1.34414176636059,1.29297851524593,1.19390824430221,1.35460421588078,1.40089320047932,1.4744015284912,1.15130031685687,1.05583493631856,1.44705805707848,1.03755025746396,0.906088699285318,1.08212372613606,1.19013316503114,4.25463968987462,3.04323764390454
211,1.43378506091724,1.13340520112514,1.32285432326664,1.08913204116486,1.15189252868132,1.18840315451151,1.54437007467478,1.51549355608382,0.925203007192273,0.989681012304713,1.37814338662627,1.17878934704426,1.23075611261908,1.17770948673215,1.38320055368198,1.55115178588533,1.0838940817968,1.27315052557616,0.907325732344009,1.18559342772906,0.84767886222638,1.10750078143813,1.54763532098757,1.09108902313237,1.26922531121304,1.35701238671762,1.19274075727442,1.09600758845114,1.11041430085736,1.52937901890296,1.36401065123348,1.40640819036528,1.19079215342183,1.37229369205928,1.41223261491507,1.51814371451713,1.12818059669047,1.12108248130471,1.47860562651713,1.01859782757434,0.926869173888176,1.15596606210072,1.20664652408712,4.28035006700522,3.04067913898831
212,1.43226894745285,1.11821116670196,1.34439362823892,1.06490005419478,1.19803775684819,1.21005350440296,1.60226998431406,1.53280679452921,0.939589631192273,1.05163380030471,1.38016651862627,1.18779057839842,1.16618957854328,1.19950416875761,1.4327384507719,1.51936215596434,1.0907110687968,1.3841640892558,0.930215282974603,1.17062402685736,0.833433681288668,1.10109320346126,1.57650702579813,1.05626705364001,1.25798080679425,1.38808873261876,1.21196760432566,1.0916977391563,1.12817214519083,1.50162653229826,1.30818110438598,1.42928533013942,1.19931113242183,1.40101082131406,1.42516555851697,1.53490614196016,1.09212471757172,1.16942211765278,1.47272821859341,0.957745652579486,0.952084394179748,1.24631047530471,1.21606375293764,4.29455245813729,3.05218747402027
213,1.43537969745285,1.08687973070196,1.37404473892732,1.04802080703151,1.23971741664639,1.19356468122807,1.61797251630459,1.54746394198782,0.933394582506793,1.04328132665278,1.39207194956399,1.23893027239604,1.07413329289735,1.21205489001522,1.4723396894912,1.54332046196434,1.10015662347833,1.43627925703644,0.931930338495704,1.14292129622677,0.814785806122867,1.10762618862351,1.59955543491129,1.03325225307009,1.23465719938155,1.36990162222628,1.24048790246028,1.11062100245115,1.16299075845252,1.4802015728477,1.27005330573799,1.44549055787807,1.18209481130221,1.41992856052951,1.43339220559069,1.52665071153999,1.03651484978874,1.17508799872906,1.47037763895504,0.971536395304344,0.955716139514748,1.2788671955021,1.21822436330059,4.31436662206485,3.05414396406513
214,1.44518576908322,1.05451715560209,1.42791177950067,1.04409844019477,1.24716095333958,1.16986503369634,1.6478571301261,1.5596136656602,0.930116606285318,1.02008009265278,1.42049348962627,1.22253806064092,1.04357991396945,1.21906464329652,1.49461209079813,1.55272706679813,1.07404992689338,1.45147612796434,0.959347758093465,1.17546472423617,0.818970559493055,1.13563481048872,1.62470720165042,0.996433001634103,1.19130526784779,1.37618642650248,1.25554428701145,1.11402980846186,1.1915198954619,1.44298980546608,1.30548242812757,1.48801683238373,1.16189357130221,1.45425878131406,1.45293458251697,1.53317891514314,0.982838511690474,1.16484692156286,1.44366431340977,1.06613113917281,0.953908088625381,1.29121549810857,1.22338258315891,4.33629455484487,3.06332689067371
215,1.4382501657856,0.97769397055141,1.44291045194862,1.02902547281474,1.25419004124269,1.18619184989481,1.64811546013557,1.56940463274693,0.944167246421833,1.06546369210072,1.44090683196348,1.31315332000933,1.05858666927248,1.28853658354273,1.50363571096434,1.54907558572906,1.1067642993608,1.43012074703644,0.994258298093465,1.17906743029231,0.797018409323952,1.16494687972613,1.60662116665042,0.985874135390244,1.14267347191735,1.37276232923125,1.22378307192153,1.10102137777728,1.16786897163429,1.48413757380028,1.29217493756863,1.46006865998295,1.14443926322677,1.46295881715261,1.43098344659069,1.55066438493915,0.937805810971496,1.18391442265278,1.40632924914063,1.15955286005109,0.962281642520386,1.27500652344807,1.2263350201285,4.33834095043794,3.08726730885645
216,1.40559788035614,0.947107781717616,1.44291045194862,1.09669050498139,1.22552343641924,1.21195329739314,1.64515915013557,1.57698551044857,0.965996552502977,1.07160645730471,1.49421102402931,1.22013831441884,0.995670019290736,1.32820999670894,1.51008087797302,1.57519933570583,1.15653460742918,1.43226355941453,1.03155670484283,1.16921330442183,0.783208748416756,1.19900222929665,1.57008050844643,0.993640506228031,1.1122190564272,1.35368736329904,1.22105483863743,1.09124902183301,1.1673816090413,1.43392800287036,1.26243577717857,1.51731517217283,1.18563032222677,1.42730870942384,1.44063015463,1.57653097385486,0.914356981087023,1.19962830484868,1.36528442797647,1.24327913271371,0.980566410414593,1.24659871561117,1.22761920311809,4.32691408023958,3.12178605503308
217,1.40295244135614,0.907404522460681,1.45765870550067,1.13984923810337,1.14558607878572,1.25143908339314,1.62770465513557,1.58250496596567,1.02437090614297,1.03052310701644,1.47222745013868,1.24888865305668,1.0175485283149,1.30476687622627,1.49361033570583,1.60566716770583,1.26016880702213,1.41265042258564,1.03574743775786,1.1632719158289,0.765871859388284,1.20770694371176,1.57422691027495,1.02476722906331,1.1107469577279,1.39968597247925,1.21641845193716,1.09795408547005,1.16803651663462,1.36417392579948,1.26475012654953,1.55567467570336,1.19663163957135,1.41451323142384,1.41701099265702,1.59831192034207,0.942886938249349,1.19644001486676,1.30378023927131,1.28177031284724,0.949935246260986,1.25252181848632,1.22996179783533,4.33622819983472,3.1360484293881
218,1.39854897535614,0.927545216659412,1.49264179740128,1.13536045551143,1.12029522144173,1.31848667430886,1.64521884586433,1.5861116664988,1.05498982222308,1.03000093810072,1.41377170461154,1.32102061514388,1.02036858835772,1.30697266987873,1.48704976882986,1.60595247996016,1.31520266992153,1.36619974285687,1.04561460188964,1.13951050675068,0.732025304314555,1.21019835371176,1.54364548927495,1.07425219472978,1.14238424418302,1.35550065869293,1.23861276101345,1.1231441172374,1.13150852748,1.32670316320723,1.36406156132996,1.57595491281164,1.19245408403319,1.4455409947719,1.38708415911635,1.64001665933891,0.950809417272937,1.19239397923617,1.24965603139152,1.269257432672,0.913044291210171,1.27422626284868,1.23403110608011,4.33292401262805,3.1474657377628
219,1.41945708602046,0.929312892659411,1.48752605556748,1.14292293513606,1.06739483685687,1.29443433727294,1.64547370885486,1.58795427924851,1.09621331233826,1.02458818330471,1.39821384326136,1.37926643741452,0.992469532783864,1.29683534687873,1.49072448164186,1.63731741488806,1.2777549093579,1.41648196816906,1.03871111634694,1.09487106423143,0.733600070424335,1.22345096639604,1.52908685953999,1.1498883931445,1.15792759534523,1.32215566728957,1.22696521601345,1.15359249410393,1.07575751704936,1.37375388606153,1.36876281205567,1.61359115123369,1.18101394531443,1.40647164957695,1.36898104406133,1.61620689625172,0.99127612158073,1.17530942369097,1.23697481168198,1.26288959146905,0.877334520620699,1.2772099480603,1.2334912633302,4.32946792714221,3.15896159945056
220,1.43393892090213,0.987564649696335,1.48368468056748,1.18585897231456,1.09260055642384,1.25360664007446,1.65744760210709,1.58818147141538,1.11312296583414,1.01240105230471,1.37612947674621,1.45121468409969,0.924675313357716,1.22053398242134,1.52185251308344,1.62262661496016,1.23904688801145,1.47257441616906,1.00901660321223,1.05926923036415,0.75690182422677,1.21957690939604,1.50892667644643,1.17311671604599,1.16691647207822,1.29724998563679,1.23435108847254,1.18352565928209,1.01522089152853,1.39313457402441,1.40353515382782,1.64576150815637,1.20496662253504,1.34051627884819,1.39493385426677,1.65973079243021,1.09753568128459,1.17308892977428,1.27947431520544,1.2609746716766,0.913469946847585,1.27475042390992,1.23960479558061,4.34140261562116,3.1645192141672
221,1.42436292157436,1.02010944720496,1.47480943327575,1.19218278467727,1.08062091821985,1.23250375216438,1.65765906911656,1.58694191019997,1.13545545730388,1.02772788405733,1.36303391144108,1.45263709742279,0.862329698476044,1.21900643516656,1.54644903907476,1.62471368996016,1.25900666239942,1.50198159319529,0.978402977400226,1.08487827577585,0.769291905856859,1.17473405482219,1.48089510356322,1.18783634850486,1.23396998494522,1.29975313841924,1.21640394717281,1.18860742993007,0.955166918839527,1.36754902836986,1.42044362313301,1.68517849953941,1.23426692385736,1.3133079369715,1.43076871680984,1.69421689650394,1.20082548642384,1.18203998668248,1.32875135642952,1.3176846793072,0.913070282809819,1.25473894278899,1.24591428255319,4.35573196007005,3.16697869237623
222,1.40475698069269,1.02603900822807,1.45525889927575,1.1552231604616,1.11147600016906,1.18448321527294,1.64453667811656,1.58438426280282,1.1358043229746,1.04755180906251,1.31629372434944,1.47988501347438,0.827324415835158,1.20361921408005,1.55435964242892,1.62591935896016,1.23056246372731,1.49385889952781,0.97334910680821,1.21255246241795,0.70053274236521,1.11575493399443,1.45260282556322,1.18495660327381,1.26933073988488,1.34514041780961,1.24239601045787,1.20581507607598,0.935525918026272,1.34182930209374,1.39004648210487,1.71242474522797,1.25110094318431,1.2836167169715,1.49001555705171,1.70554480054064,1.21607157250067,1.15042041385736,1.34530526179704,1.31936006388092,1.01898692166089,1.23087842885027,1.24592779339161,4.34379654247987,3.19490849808615
